#	DATOS LANGOSTINO COLORADO III - IV REGIONES SEXO COMBINADO 2017																																								
#	numero de años																																								
21																																									
#	número de edades																																								
5																																									
#	edad inicial 																																								
1																																									
#	delta edad																																								
1																																									
#	numero de tallas																																								
42																																									
#	indices de abundancia y captura																																								
#Año	Crucero	cv	CPUE	cv	Desemb	cv
1998	0	0.2	0.65	0.1	630	0.1
1999	5615	0.2	0.58	0.1	633	0.1
2000	10100	0.2	0.55	0.1	2571	0.1
2001	10020	0.2	0.42	0.1	1671	0.1
2002	2870	0.2	0.48	0.1	2265	0.1
2003	6396	0.2	0.54	0.1	1051	0.1
2004	11431	0.2	0.44	0.1	762	0.1
2005	8381	0.2	0.57	0.1	1050	0.1
2006	0	0.2	0.43	0.1	903	0.1
2007	7704	0.2	0.47	0.1	1463	0.1
2008	12297	0.2	1.17	0.1	1159	0.1
2009	12451	0.2	1.07	0.1	813	0.1
2010	0	0.2	1.82	0.1	805	0.1
2011	6296	0.2	1.50	0.1	1004	0.1
2012	6742	0.2	0.72	0.1	1891	0.1
2013	5828	0.2	0.00	0.1	1319	0.1
2014	10899	0.2	0.91	0.1	585	0.1
2015	7542	0.2	0.00	0.1	531	0.1
2016	10594	0.2	1.38	0.1	970	0.1
2017	12176	0.2	0.63	0.1	991	0.1
2018	3765	0.2	0.68	0.1	784	0.1
#	Grupos de talla																																								
10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51
# Estructura de tallas en la captura (1998 y 1999 base, sci en adelante, 2013 base parcial)																																									
0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00074	0.00173	0.00296	0.00617	0.01727	0.02295	0.03430	0.04663	0.06514	0.07994	0.09104	0.10313	0.10313	0.10091	0.08019	0.06908	0.05601	0.03726	0.02813	0.01801	0.01456	0.00790	0.00814	0.00247	0.00148	0.00049	0.00000	0.00000	0.00025
0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00099	0.00000	0.00000	0.00000	0.00000	0.00494	0.01086	0.01974	0.02665	0.01777	0.06022	0.04245	0.05035	0.07206	0.06811	0.07799	0.08885	0.08588	0.07996	0.09378	0.07601	0.06120	0.02764	0.02172	0.00691	0.00296	0.00296	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00011	0.00028	0.00079	0.00192	0.00429	0.01096	0.01677	0.02948	0.03892	0.05145	0.05620	0.06269	0.07055	0.07478	0.07896	0.08139	0.08619	0.08331	0.07252	0.06083	0.04778	0.03293	0.01949	0.01079	0.00435	0.00175	0.00051	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.00000	0.00000	0.00013	0.00000	0.00000	0.00025	0.00088	0.00150	0.00350	0.00375	0.00638	0.01263	0.02188	0.03664	0.05715	0.08378	0.09203	0.11167	0.09454	0.07690	0.06652	0.06302	0.05740	0.05314	0.04427	0.04152	0.02864	0.01951	0.01200	0.00400	0.00275	0.00188	0.00100	0.00050	0.00000	0.00013	0.00000	0.00013	0.00000	0.00000	0.00000	0.00000
0.00000	0.00000	0.00003	0.00000	0.00008	0.00042	0.00131	0.00228	0.00472	0.00878	0.01848	0.03554	0.05316	0.07600	0.09453	0.10823	0.11154	0.10328	0.08272	0.05757	0.03918	0.02823	0.02659	0.02748	0.02743	0.02690	0.02340	0.01778	0.01098	0.00686	0.00361	0.00195	0.00069	0.00014	0.00006	0.00006	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.00000	0.00003	0.00015	0.00052	0.00170	0.00222	0.00237	0.00237	0.00310	0.00578	0.00809	0.01298	0.01900	0.02748	0.04477	0.06663	0.08745	0.09924	0.10146	0.09799	0.09116	0.08030	0.06249	0.04693	0.03608	0.03021	0.02435	0.01881	0.01350	0.00705	0.00325	0.00179	0.00052	0.00015	0.00006	0.00000	0.00003	0.00000	0.00000	0.00000	0.00000	0.00000
0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00016	0.00016	0.00032	0.00088	0.00470	0.00995	0.01791	0.02874	0.04100	0.04514	0.05318	0.05533	0.06122	0.06480	0.09927	0.11511	0.12044	0.10245	0.08398	0.04880	0.02380	0.01218	0.00509	0.00390	0.00072	0.00040	0.00024	0.00000	0.00016	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.00000	0.00000	0.00000	0.00017	0.00026	0.00026	0.00017	0.00043	0.00094	0.00299	0.00683	0.01418	0.02844	0.05013	0.05799	0.05585	0.05662	0.03647	0.02981	0.02067	0.02776	0.03826	0.06559	0.09753	0.11154	0.10334	0.08353	0.05825	0.02870	0.01503	0.00564	0.00171	0.00051	0.00026	0.00009	0.00000	0.00000	0.00009	0.00000	0.00000	0.00000	0.00000
