#LANGOSTINO	COLORADO	V-VIII	REGIONES	ESTATUS	2017																																												
#número	de	años																																															
53																																																	
#número	de	edades																																															
5																																																	
#edad	inicial																																																
1																																																	
#delta	edad																																																
1																																																	
#número	de	tallas																																															
43																																																	
#índices	de	abundancia	y	capturas																																													
#Año	Crucero	cv	CPUE	cv	Desemb	cv
1968	0	0.2	0.0	0.1	19023	0.1
1969	0	0.2	1130.9	0.1	26781	0.1
1970	0	0.2	1600.6	0.1	40398	0.1
1971	0	0.2	1534.3	0.1	37577	0.1
1972	0	0.2	1771.1	0.1	33142	0.1
1973	0	0.2	2106.7	0.1	25273	0.1
1974	0	0.2	2044.9	0.1	27218	0.1
1975	0	0.2	1787.4	0.1	35862	0.1
1976	0	0.2	1466.7	0.1	62662	0.1
1977	0	0.2	0.0	0.1	43370	0.1
1978	0	0.2	766.5	0.1	39523	0.1
1979	25776	0.2	0.0	0.1	28711	0.1
1980	26141	0.2	0.0	0.1	1514	0.1
1981	23310	0.2	0.0	0.1	0.1	0.1
1982	44432	0.2	0.0	0.1	293	0.1
1983	49983	0.2	1317.0	0.1	8689	0.1
1984	35940	0.2	1084.2	0.1	12092	0.1
1985	0	0.2	1681.5	0.1	0.1	0.1
1986	35207	0.2	1739.7	0.1	6031	0.1
1987	0	0.2	0.0	0.1	5060	0.1
1988	0	0.2	0.0	0.1	5187	0.1
1989	47321	0.2	0.0	0.1	573	0.1
1990	0	0.2	0.0	0.1	0.1	0.1
1991	38997	0.2	0.0	0.1	346	0.1
1992	0	0.2	1086.6	0.1	4002	0.1
1993	75615	0.2	1297.0	0.1	3334	0.1
1994	0	0.2	0.0	0.1	2421	0.1
1995	0	0.2	1715.6	0.1	4938	0.1
1996	65796	0.2	2486.0	0.1	7726	0.1
1997	0	0.2	2179.6	0.1	8939	0.1
1998	0	0.2	1373.5	0.1	11943	0.1
1999	15024	0.2	1031.9	0.1	12077	0.1
2000	5881	0.2	476.1	0.1	8558	0.1
2001	6620	0.2	0.0	0.1	5	0.1
2002	8610	0.2	0.0	0.1	134	0.1
2003	4204	0.2	0.0	0.1	0.1	0.1
2004	9416	0.2	0.0	0.1	32	0.1
2005	11615	0.2	0.0	0.1	34	0.1
2006	43544	0.2	0.0	0.1	48	0.1
2007	60066	0.2	0.0	0.1	72	0.1
2008	65773	0.2	0.0	0.1	170	0.1
2009	51501	0.2	0.0	0.1	2517	0.1
2010	0	0.2	0.0	0.1	1990	0.1
2011	87957	0.2	1462.5	0.1	3534	0.1
2012	76788	0.2	1560.7	0.1	4990	0.1
2013	53891	0.2	987.1	0.1	6841	0.1
2014	20988	0.2	766.5	0.1	6972	0.1
2015	38153	0.2	580.7	0.1	5741	0.1
2016	39738	0.2	440.6	0.1	4340	0.1
2017	30358	0.2	766.1	0.1	4670	0.1
2018	39250	0.2	535.2	0.1	4614	0.1
2019	37588	0.2	564.4	0.1	4635	0.1
2020	0	0.2	758.2	0.1	5518	0.1	# DESEMBARQUE IGUAL A LA CUOTA (en caso d eno contar con datos de desembarque																																										
#grupos	de	talla																																															
9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51							
#Estructura	de	tallas	en	la	captura	-2016																																											
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.003	0.003	0.002	0.001	0.002	0.002	0.003	0.005	0.007	0.009	0.013	0.020	0.045	0.086	0.117	0.144	0.146	0.131	0.107	0.073	0.048	0.019	0.008	0.003	0.000	0.000	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.001	0.001	0.001	0.001	0.001	0.002	0.007	0.015	0.023	0.048	0.090	0.130	0.147	0.144	0.131	0.107	0.079	0.046	0.018	0.006	0.002	0.001	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.001	0.002	0.002	0.001	0.002	0.002	0.002	0.003	0.005	0.008	0.015	0.027	0.051	0.073	0.086	0.116	0.125	0.123	0.107	0.094	0.074	0.045	0.024	0.008	0.002	0.001	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.001	0.001	0.000	0.001	0.001	0.003	0.005	0.013	0.032	0.057	0.091	0.095	0.102	0.102	0.096	0.092	0.067	0.063	0.056	0.040	0.035	0.024	0.013	0.006	0.002	0.001	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.001	0.001	0.001	0.002	0.001	0.002	0.003	0.006	0.011	0.027	0.047	0.092	0.130	0.138	0.108	0.091	0.083	0.068	0.057	0.048	0.029	0.020	0.015	0.010	0.006	0.002	0.001	0.000	0.000	0.000	0.000							
0.000	0.000	0.000	0.001	0.004	0.006	0.007	0.008	0.007	0.005	0.004	0.005	0.007	0.008	0.011	0.010	0.010	0.008	0.006	0.008	0.010	0.026	0.046	0.073	0.095	0.107	0.109	0.097	0.090	0.072	0.052	0.037	0.022	0.014	0.012	0.008	0.007	0.004	0.002	0.001	0.000	0.000	0.000							
